Entity,Code,Year,High estimate,Best estimate,Low estimate
Abkhazia,OWID_ABK,1989,0,0,0
Abkhazia,OWID_ABK,1990,0,0,0
Abkhazia,OWID_ABK,1991,0,0,0
Abkhazia,OWID_ABK,1992,0,0,0
Abkhazia,OWID_ABK,1993,0,0,0
Abkhazia,OWID_ABK,1994,0,0,0
Abkhazia,OWID_ABK,1995,0,0,0
Abkhazia,OWID_ABK,1996,0,0,0
Abkhazia,OWID_ABK,1997,0,0,0
Abkhazia,OWID_ABK,1998,0,0,0
Abkhazia,OWID_ABK,1999,0,0,0
Abkhazia,OWID_ABK,2000,0,0,0
Abkhazia,OWID_ABK,2001,0,0,0
Abkhazia,OWID_ABK,2002,0,0,0
Abkhazia,OWID_ABK,2003,0,0,0
Abkhazia,OWID_ABK,2004,0,0,0
Abkhazia,OWID_ABK,2005,0,0,0
Abkhazia,OWID_ABK,2006,0,0,0
Abkhazia,OWID_ABK,2007,0,0,0
Abkhazia,OWID_ABK,2008,0,0,0
Abkhazia,OWID_ABK,2009,0,0,0
Abkhazia,OWID_ABK,2010,0,0,0
Abkhazia,OWID_ABK,2011,0,0,0
Abkhazia,OWID_ABK,2012,0,0,0
Abkhazia,OWID_ABK,2013,0,0,0
Abkhazia,OWID_ABK,2014,0,0,0
Abkhazia,OWID_ABK,2015,0,0,0
Abkhazia,OWID_ABK,2016,0,0,0
Abkhazia,OWID_ABK,2017,0,0,0
Abkhazia,OWID_ABK,2018,0,0,0
Abkhazia,OWID_ABK,2019,0,0,0
Abkhazia,OWID_ABK,2020,0,0,0
Abkhazia,OWID_ABK,2021,0,0,0
Abkhazia,OWID_ABK,2022,0,0,0
Abkhazia,OWID_ABK,2023,0,0,0
Abkhazia,OWID_ABK,2024,0,0,0
Abkhazia,OWID_ABK,2025,0,0,0
Abyei,,1989,0,0,0
Abyei,,1990,0,0,0
Abyei,,1991,0,0,0
Abyei,,1992,0,0,0
Abyei,,1993,0,0,0
Abyei,,1994,0,0,0
Abyei,,1995,0,0,0
Abyei,,1996,0,0,0
Abyei,,1997,61,61,61
Abyei,,1998,18,18,18
Abyei,,1999,0,0,0
Abyei,,2000,0,0,0
Abyei,,2001,0,0,0
Abyei,,2002,0,0,0
Abyei,,2003,0,0,0
Abyei,,2004,0,0,0
Abyei,,2005,0,0,0
Abyei,,2006,0,0,0
Abyei,,2007,0,0,0
Abyei,,2008,15,15,15
Abyei,,2009,1,1,1
Abyei,,2010,140,140,140
Abyei,,2011,163,143,143
Abyei,,2012,0,0,0
Abyei,,2013,9,9,9
Abyei,,2014,83,55,55
Abyei,,2015,47,47,46
Abyei,,2016,43,43,43
Abyei,,2017,0,0,0
Abyei,,2018,19,18,16
Abyei,,2019,0,0,0
Abyei,,2020,46,46,46
Abyei,,2021,0,0,0
Abyei,,2022,183,183,182
Abyei,,2023,54,54,54
Abyei,,2024,91,91,91
Abyei,,2025,0,0,0
Afghanistan,AFG,1989,17642,5411,2141
Afghanistan,AFG,1990,2311,1514,1359
Afghanistan,AFG,1991,4053,3553,3407
Afghanistan,AFG,1992,5550,4366,4349
Afghanistan,AFG,1993,8425,4097,4089
Afghanistan,AFG,1994,12073,9055,9005
Afghanistan,AFG,1995,6869,5610,5610
Afghanistan,AFG,1996,4035,3574,3348
Afghanistan,AFG,1997,8604,6719,4567
Afghanistan,AFG,1998,15180,12158,10000
Afghanistan,AFG,1999,5857,5065,5030
Afghanistan,AFG,2000,5663,5387,4205
Afghanistan,AFG,2001,13588,5553,5388
Afghanistan,AFG,2002,1625,1136,1102
Afghanistan,AFG,2003,1294,929,846
Afghanistan,AFG,2004,1416,810,766
Afghanistan,AFG,2005,2107,1709,1526
Afghanistan,AFG,2006,5855,4984,4913
Afghanistan,AFG,2007,8585,7021,6464
Afghanistan,AFG,2008,7193,5660,5184
Afghanistan,AFG,2009,8199,6518,5784
Afghanistan,AFG,2010,8669,7190,7034
Afghanistan,AFG,2011,8512,7563,7419
Afghanistan,AFG,2012,8595,7764,7591
Afghanistan,AFG,2013,10271,8130,7689
Afghanistan,AFG,2014,15994,12565,11772
Afghanistan,AFG,2015,21755,18016,16920
Afghanistan,AFG,2016,26200,18991,17559
Afghanistan,AFG,2017,21739,19766,18884
Afghanistan,AFG,2018,31397,26849,25109
Afghanistan,AFG,2019,35334,30434,28504
Afghanistan,AFG,2020,22205,20836,19271
Afghanistan,AFG,2021,41086,36375,34258
Afghanistan,AFG,2022,3015,1655,1015
Afghanistan,AFG,2023,634,363,216
Afghanistan,AFG,2024,638,365,268
Afghanistan,AFG,2025,780,330,178
Africa,OWID_AFR,1989,60772,41611,41550
Africa,OWID_AFR,1990,89924,72786,70174
Africa,OWID_AFR,1991,47992,33941,31977
Africa,OWID_AFR,1992,40464,18434,17778
