Entity,Code,Year,Human Rights Index,World region according to OWID
Afghanistan,AFG,1789,0.124,Asia
Afghanistan,AFG,1790,0.124,Asia
Afghanistan,AFG,1791,0.124,Asia
Afghanistan,AFG,1792,0.124,Asia
Afghanistan,AFG,1793,0.124,Asia
Afghanistan,AFG,1794,0.124,Asia
Afghanistan,AFG,1795,0.124,Asia
Afghanistan,AFG,1796,0.124,Asia
Afghanistan,AFG,1797,0.124,Asia
Afghanistan,AFG,1798,0.124,Asia
Afghanistan,AFG,1799,0.124,Asia
Afghanistan,AFG,1800,0.124,Asia
Afghanistan,AFG,1801,0.124,Asia
Afghanistan,AFG,1802,0.124,Asia
Afghanistan,AFG,1803,0.124,Asia
Afghanistan,AFG,1804,0.124,Asia
Afghanistan,AFG,1805,0.124,Asia
Afghanistan,AFG,1806,0.124,Asia
Afghanistan,AFG,1807,0.124,Asia
Afghanistan,AFG,1808,0.124,Asia
Afghanistan,AFG,1809,0.124,Asia
Afghanistan,AFG,1810,0.124,Asia
Afghanistan,AFG,1811,0.124,Asia
Afghanistan,AFG,1812,0.124,Asia
Afghanistan,AFG,1813,0.124,Asia
Afghanistan,AFG,1814,0.124,Asia
Afghanistan,AFG,1815,0.124,Asia
Afghanistan,AFG,1816,0.124,Asia
Afghanistan,AFG,1817,0.124,Asia
Afghanistan,AFG,1818,0.124,Asia
Afghanistan,AFG,1819,0.124,Asia
Afghanistan,AFG,1820,0.124,Asia
Afghanistan,AFG,1821,0.124,Asia
Afghanistan,AFG,1822,0.124,Asia
Afghanistan,AFG,1823,0.124,Asia
Afghanistan,AFG,1824,0.124,Asia
Afghanistan,AFG,1825,0.124,Asia
Afghanistan,AFG,1826,0.124,Asia
Afghanistan,AFG,1827,0.124,Asia
Afghanistan,AFG,1828,0.124,Asia
Afghanistan,AFG,1829,0.124,Asia
Afghanistan,AFG,1830,0.124,Asia
Afghanistan,AFG,1831,0.124,Asia
Afghanistan,AFG,1832,0.124,Asia
Afghanistan,AFG,1833,0.124,Asia
Afghanistan,AFG,1834,0.124,Asia
Afghanistan,AFG,1835,0.124,Asia
Afghanistan,AFG,1836,0.124,Asia
Afghanistan,AFG,1837,0.124,Asia
Afghanistan,AFG,1838,0.124,Asia
Afghanistan,AFG,1839,0.124,Asia
Afghanistan,AFG,1840,0.124,Asia
Afghanistan,AFG,1841,0.124,Asia
Afghanistan,AFG,1842,0.124,Asia
Afghanistan,AFG,1843,0.124,Asia
Afghanistan,AFG,1844,0.124,Asia
Afghanistan,AFG,1845,0.124,Asia
Afghanistan,AFG,1846,0.124,Asia
Afghanistan,AFG,1847,0.124,Asia
Afghanistan,AFG,1848,0.124,Asia
Afghanistan,AFG,1849,0.124,Asia
Afghanistan,AFG,1850,0.124,Asia
Afghanistan,AFG,1851,0.124,Asia
Afghanistan,AFG,1852,0.124,Asia
Afghanistan,AFG,1853,0.124,Asia
Afghanistan,AFG,1854,0.124,Asia
Afghanistan,AFG,1855,0.124,Asia
Afghanistan,AFG,1856,0.124,Asia
Afghanistan,AFG,1857,0.124,Asia
Afghanistan,AFG,1858,0.124,Asia
Afghanistan,AFG,1859,0.124,Asia
Afghanistan,AFG,1860,0.124,Asia
Afghanistan,AFG,1861,0.124,Asia
Afghanistan,AFG,1862,0.124,Asia
Afghanistan,AFG,1863,0.124,Asia
Afghanistan,AFG,1864,0.124,Asia
Afghanistan,AFG,1865,0.124,Asia
